,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
21464,149,112138,4.0,22 Jump Street (2014),Action|Comedy|Crime,2294449,187017.0,,2015-07-16 20:10:31,missing,False
21465,149,112515,4.0,"Babadook, The (2014)",Drama|Horror|Thriller,2321549,242224.0,,2015-07-14 20:52:48,missing,False
21466,149,112552,1.5,Whiplash (2014),Drama,2582802,244786.0,,2015-07-14 20:22:53,missing,False
21468,149,114180,3.5,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,1790864,198663.0,,2015-07-14 20:37:52,missing,False
21472,149,116797,5.0,The Imitation Game (2014),Drama|Thriller|War,2084970,205596.0,,2015-07-14 20:24:16,missing,False
21477,149,121231,5.0,It Follows (2014),Horror,3235888,270303.0,eerie,2015-07-14 20:23:48,2015-07-14 20:35:51,False
21484,150,2,3.0,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,,2005-04-23 21:40:34,missing,False
21491,150,31,2.5,Dangerous Minds (1995),Drama,112792,9909.0,,2005-11-02 00:32:34,missing,False
21499,150,71,3.0,Fair Game (1995),Action,113010,11859.0,,2005-04-23 22:33:24,missing,False
21503,150,112,4.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542.0,,2006-02-20 03:34:54,missing,False
21504,150,145,2.5,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,112442,9737.0,,2005-05-17 01:50:27,missing,False
21516,150,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,,2005-04-23 21:38:59,missing,False
21525,150,333,3.0,Tommy Boy (1995),Comedy,114694,11381.0,,2005-04-23 21:44:48,missing,False
21526,150,339,1.5,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,,2005-11-02 00:39:11,missing,False
21540,150,480,3.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,,2005-04-23 21:28:56,missing,False
21545,150,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,,2005-04-23 21:39:59,missing,False
21547,150,548,3.0,Terminal Velocity (1994),Action|Mystery|Thriller,111400,9057.0,,2005-04-23 22:19:09,missing,False
21548,150,586,2.5,Home Alone (1990),Children|Comedy,99785,771.0,,2005-05-17 02:01:13,missing,False
21554,150,733,3.5,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,,2005-04-19 06:50:41,missing,False
21556,150,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,,2005-04-23 21:38:07,missing,False
21557,150,784,3.0,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894.0,,2005-04-19 06:45:01,missing,False
21560,150,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,,2005-04-23 21:40:21,missing,False
21567,150,852,3.5,Tin Cup (1996),Comedy|Drama|Romance,117918,10478.0,,2005-04-19 06:44:46,missing,False
21579,150,1126,3.0,Drop Dead Fred (1991),Comedy|Fantasy,101775,10379.0,,2006-02-20 03:38:15,missing,False
21580,150,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,,2005-04-23 21:26:56,missing,False
21581,150,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,2005-04-23 21:26:53,missing,False
21586,150,1265,3.5,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,,2005-04-23 21:33:59,missing,False
21587,150,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,,2005-04-23 21:26:58,missing,False
21593,150,1374,2.5,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,84726,154.0,,2005-04-23 21:33:25,missing,False
21598,150,1393,3.5,Jerry Maguire (1996),Drama|Romance,116695,9390.0,,2005-04-23 21:30:47,missing,False
21605,150,1500,2.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,,2005-11-02 00:32:06,missing,False
21607,150,1517,3.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,,2005-04-23 21:33:58,missing,False
21613,150,1580,2.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,,2005-04-19 06:44:30,missing,False
21621,150,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,,2005-04-23 21:34:34,missing,False
21630,150,1676,0.5,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,,2005-04-23 22:16:02,missing,False
21655,150,2000,3.5,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,,2005-04-19 06:49:15,missing,False
21661,150,2012,4.5,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,,2005-04-23 22:29:29,missing,False
21669,150,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,,2005-04-19 06:33:28,missing,False
21675,150,2335,4.0,"Waterboy, The (1998)",Comedy,120484,10663.0,,2005-04-23 22:05:25,missing,False
21676,150,2338,3.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,130018,3600.0,,2005-11-02 00:33:41,missing,False
21679,150,2376,3.0,"View to a Kill, A (1985)",Action|Adventure|Thriller,90264,707.0,,2005-04-23 22:17:48,missing,False
21681,150,2420,3.5,"Karate Kid, The (1984)",Drama,87538,1885.0,,2005-05-17 01:51:02,missing,False
21684,150,2424,1.5,You've Got Mail (1998),Comedy|Romance,128853,9489.0,,2005-04-23 22:17:54,missing,False
21689,150,2505,3.0,8MM (1999),Drama|Mystery|Thriller,134273,8224.0,,2005-04-23 22:04:57,missing,False
21695,150,2605,2.5,Entrapment (1999),Crime|Thriller,137494,1844.0,,2006-02-20 03:46:51,missing,False
21701,150,2701,2.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,120891,8487.0,,2006-02-20 03:34:10,missing,False
21704,150,2716,2.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,,2005-04-23 21:40:03,missing,False
21707,150,2763,3.5,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913.0,,2005-04-23 21:33:56,missing,False
21714,150,2947,2.5,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,,2005-04-23 21:31:12,missing,False
21716,150,2949,2.5,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,,2005-04-23 21:32:29,missing,False
21727,150,3052,2.0,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832.0,,2005-04-23 21:33:22,missing,False
21732,150,3208,2.0,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,107659,9644.0,,2005-04-23 22:21:14,missing,False
21737,150,3301,3.5,"Whole Nine Yards, The (2000)",Comedy|Crime,190138,2069.0,,2005-04-23 22:38:48,missing,False
21747,150,3578,4.5,Gladiator (2000),Action|Adventure|Drama,172495,98.0,,2005-04-19 06:37:56,missing,False
21748,150,3617,4.5,Road Trip (2000),Comedy,215129,9285.0,,2005-04-23 21:45:06,missing,False
21756,150,3798,2.5,What Lies Beneath (2000),Drama|Horror|Mystery,161081,2655.0,,2005-04-23 22:17:15,missing,False
21762,150,3955,4.0,"Ladies Man, The (2000)",Comedy,213790,16888.0,,2005-04-23 22:20:40,missing,False
21763,150,3959,2.5,"Time Machine, The (1960)",Action|Adventure|Sci-Fi,54387,2134.0,,2005-04-23 22:17:12,missing,False
21768,150,3998,3.0,Proof of Life (2000),Drama,228750,11983.0,,2005-04-23 22:07:04,missing,False
21771,150,4023,2.5,"Family Man, The (2000)",Comedy|Drama|Romance,218967,5994.0,,2005-04-23 22:17:09,missing,False
21773,150,4027,0.5,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,,2005-11-02 00:32:13,missing,False
21780,150,4226,2.0,Memento (2000),Mystery|Thriller,209144,77.0,,2005-04-19 06:43:38,missing,False
21781,150,4228,2.5,Heartbreakers (2001),Comedy|Crime|Romance,125022,10833.0,,2005-04-23 22:06:48,missing,False
21783,150,4238,3.5,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,164334,2043.0,,2005-11-02 00:32:53,missing,False
21796,150,4701,3.5,Rush Hour 2 (2001),Action|Comedy,266915,5175.0,,2005-05-17 01:51:14,missing,False
21804,150,4878,4.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,,2005-04-23 22:14:41,missing,False
21806,150,4901,3.5,Spy Game (2001),Action|Crime|Drama|Thriller,266987,1535.0,,2005-04-23 21:30:08,missing,False
21808,150,4963,4.0,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,,2005-04-23 21:27:04,missing,False
21818,150,5283,3.5,National Lampoon's Van Wilder (2002),Comedy,283111,11452.0,,2005-11-02 00:31:15,missing,False
21821,150,5377,3.0,About a Boy (2002),Comedy|Drama|Romance,276751,245.0,,2005-04-23 21:34:02,missing,False
21823,150,5400,4.0,"Sum of All Fears, The (2002)",Drama|Thriller,164184,4614.0,,2006-02-20 03:35:35,missing,False
21825,150,5445,0.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,,2005-04-19 06:34:38,missing,False
21828,150,5502,2.0,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,,2005-11-02 00:31:18,missing,False
21831,150,5872,4.0,Die Another Day (2002),Action|Adventure|Thriller,246460,36669.0,,2005-04-19 06:47:52,missing,False
21833,150,5956,3.0,Gangs of New York (2002),Crime|Drama,217505,3131.0,,2005-04-23 22:16:36,missing,False
21834,150,6059,3.0,"Recruit, The (2003)",Action|Thriller,292506,1647.0,,2005-05-17 01:50:23,missing,False
21835,150,6188,4.0,Old School (2003),Comedy,302886,11635.0,,2005-04-23 21:32:38,missing,False
21839,150,6287,4.0,Anger Management (2003),Comedy,305224,9506.0,,2006-02-20 03:43:35,missing,False
21848,150,6502,4.0,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170.0,,2005-04-23 21:49:16,missing,False
21849,150,6537,3.5,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852,296.0,,2005-05-17 01:50:48,missing,False
21852,150,6708,3.5,Matchstick Men (2003),Comedy|Crime|Drama,325805,7270.0,,2006-02-20 03:35:31,missing,False
21859,150,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,,2005-04-23 21:27:01,missing,False
21860,150,7173,3.0,Along Came Polly (2004),Comedy|Romance,343135,5966.0,,2006-02-20 03:43:26,missing,False
21875,150,8528,4.0,Dodgeball: A True Underdog Story (2004),Comedy,364725,9472.0,,2005-05-17 01:52:38,missing,False
21879,150,8874,3.5,Shaun of the Dead (2004),Comedy|Horror,365748,747.0,,2006-02-20 03:35:14,missing,False
21882,150,8972,4.0,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,368891,2059.0,,2006-02-20 03:43:01,missing,False
21885,150,27821,3.0,"Interpreter, The (2005)",Drama|Thriller,373926,179.0,,2006-02-20 03:43:05,missing,False
21889,150,44199,4.0,Inside Man (2006),Crime|Drama|Thriller,454848,388.0,,2012-06-03 04:03:59,missing,False
21892,150,49530,4.5,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,450259,1372.0,,2012-06-03 04:03:12,missing,False
21897,151,10,5.0,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,,1996-11-06 11:11:56,missing,False
21901,151,34,3.0,Babe (1995),Children|Drama,112431,9598.0,,1996-11-06 11:13:22,missing,False
21906,151,110,4.0,Braveheart (1995),Action|Drama|War,112573,197.0,,1996-11-06 11:12:28,missing,False
21910,151,161,5.0,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,,1996-11-06 11:11:56,missing,False
21913,151,185,3.0,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,,1996-11-06 11:11:56,missing,False
21915,151,225,3.0,Disclosure (1994),Drama|Thriller,109635,8984.0,,1996-11-06 11:13:58,missing,False
21918,151,266,3.0,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,,1996-11-06 11:14:51,missing,False
21926,151,329,5.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,,1996-11-06 11:11:26,missing,False
21927,151,339,3.0,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,,1996-11-06 11:11:56,missing,False
21934,151,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,,1996-11-06 11:12:54,missing,False
21946,151,474,4.0,In the Line of Fire (1993),Action|Thriller,107206,9386.0,,1996-11-06 11:15:45,missing,False
21950,151,527,5.0,Schindler's List (1993),Drama|War,108052,424.0,,1996-11-06 11:14:23,missing,False
21958,151,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,,1996-11-06 11:10:53,missing,False
21960,152,1,3.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,,2012-05-02 04:39:20,missing,False
21969,152,110,0.5,Braveheart (1995),Action|Drama|War,112573,197.0,,2012-05-02 04:39:04,missing,False
21973,152,161,4.0,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,,2012-05-02 04:45:46,missing,False
21977,152,253,2.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628.0,,2012-05-02 04:43:47,missing,False
21978,152,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,,2012-05-02 04:39:00,missing,False
21981,152,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,,2012-05-02 04:38:40,missing,False
22006,152,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,,2012-05-02 04:39:30,missing,False
22012,152,1097,2.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,,2012-05-02 04:42:06,missing,False
22013,152,1136,4.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,,2012-05-02 04:42:52,missing,False
22015,152,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,,2012-05-02 04:43:14,missing,False
22016,152,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,,2012-05-02 04:40:15,missing,False
22017,152,1198,3.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,2012-05-02 04:40:27,missing,False
22023,152,1240,3.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,,2012-05-02 04:42:26,missing,False
22026,152,1270,3.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,,2012-05-02 04:40:37,missing,False
22034,152,1590,4.5,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413.0,,2012-05-01 15:19:56,missing,False
22035,152,1635,0.5,"Ice Storm, The (1997)",Drama,119349,68924.0,,2012-05-01 15:20:55,missing,False
22040,152,1721,1.5,Titanic (1997),Drama|Romance,120338,597.0,,2012-05-02 04:41:37,missing,False
22043,152,1961,3.5,Rain Man (1988),Drama,95953,380.0,,2012-05-02 04:44:51,missing,False
22045,152,2324,3.0,Life Is Beautiful (La Vita ¨¨ bella) (1997),Comedy|Drama|Romance|War,118799,637.0,,2012-05-01 15:26:16,missing,False
22046,152,2396,3.5,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934.0,,2012-05-02 04:46:19,missing,False
22048,152,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,2012-05-02 04:40:00,missing,False
22052,152,2762,2.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,,2012-05-02 04:41:08,missing,False
22053,152,2858,4.5,American Beauty (1999),Drama|Romance,169547,14.0,,2012-05-02 04:40:22,missing,False
22057,152,3148,2.5,"Cider House Rules, The (1999)",Drama,124315,1715.0,,2012-05-01 15:19:00,missing,False
22063,152,3897,3.0,Almost Famous (2000),Drama,181875,786.0,,2012-05-01 15:34:24,missing,False
22064,152,3910,4.5,Dancer in the Dark (2000),Drama|Musical,168629,16.0,,2012-05-01 15:44:53,missing,False
22066,152,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146.0,,2012-05-02 04:46:14,missing,False
22074,152,4720,3.5,"Others, The (2001)",Drama|Horror|Mystery|Thriller,230600,1933.0,,2012-05-01 15:56:32,missing,False
22076,152,4878,4.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,,2012-05-01 15:58:54,missing,False
22083,152,5010,3.5,Black Hawk Down (2001),Action|Drama|War,265086,855.0,,2012-05-02 04:32:58,missing,False
22094,152,6333,4.0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,,2012-05-02 04:49:06,missing,False
22096,152,6539,3.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,,2012-05-01 15:42:27,missing,False
22097,152,6711,4.0,Lost in Translation (2003),Comedy|Drama|Romance,335266,153.0,,2012-05-02 04:36:48,missing,False
22105,152,7323,4.0,"Good bye, Lenin! (2003)",Comedy|Drama,301357,338.0,,2012-05-02 04:58:10,missing,False
22112,152,8665,4.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,372183,2502.0,,2012-05-01 15:32:42,missing,False
22128,152,38061,2.5,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,373469,5236.0,,2012-05-01 15:41:18,missing,False
22146,152,54286,4.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,,2012-05-01 15:32:34,missing,False
22149,152,56174,4.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479.0,,2012-05-02 04:51:31,missing,False
22156,152,59784,3.5,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502.0,,2012-05-01 15:54:54,missing,False
22160,152,68157,3.0,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,,2012-05-01 15:27:25,missing,False
22163,152,69481,4.0,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,887912,12162.0,,2012-05-01 15:33:41,missing,False
22165,152,70286,3.5,District 9 (2009),Mystery|Sci-Fi|Thriller,1136608,17654.0,,2012-05-01 15:40:10,missing,False
22172,152,80463,3.5,"Social Network, The (2010)",Drama,1285016,37799.0,,2012-05-02 04:35:32,missing,False
22173,152,81834,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,926084,12444.0,,2012-05-02 04:33:33,missing,False
22192,153,920,5.0,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,,2003-03-03 20:01:31,missing,False
22193,153,932,5.0,"Affair to Remember, An (1957)",Drama|Romance,50105,8356.0,,2003-03-03 19:50:02,missing,False
22197,153,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,,2003-03-03 19:51:08,missing,False
22200,153,1277,4.0,Cyrano de Bergerac (1990),Comedy|Drama|Romance,99334,11673.0,,2003-03-03 20:00:22,missing,False
22203,153,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,,2003-03-03 19:50:44,missing,False
22209,153,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,2003-03-03 20:11:16,missing,False
22211,153,2762,5.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,,2003-03-03 20:08:18,missing,False
22212,153,2858,5.0,American Beauty (1999),Drama|Romance,169547,14.0,,2003-03-03 20:10:38,missing,False
22213,153,2959,4.0,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,,2003-03-03 20:12:52,missing,False
22220,153,4270,2.0,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,209163,1734.0,,2003-03-03 20:00:22,missing,False
22221,153,4367,4.0,Lara Croft: Tomb Raider (2001),Action|Adventure,146316,1995.0,,2003-03-03 19:50:02,missing,False
22232,154,7,3.0,Sabrina (1995),Comedy|Romance,114319,11860.0,,1996-12-18 08:55:46,missing,False
22238,154,107,4.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,117110,10874.0,,1996-12-18 08:57:16,missing,False
22239,154,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,,1996-12-18 08:55:46,missing,False
22241,154,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,,1997-01-14 08:37:40,missing,False
22245,154,708,3.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866.0,,1996-12-18 08:56:23,missing,False
22252,154,1391,4.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75.0,,1996-12-18 09:01:46,missing,False
22256,155,110,4.0,Braveheart (1995),Action|Drama|War,112573,197.0,,1999-11-23 04:51:27,missing,False
22263,155,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,,1999-11-23 04:51:26,missing,False
22266,155,908,4.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213.0,,1999-11-23 04:52:29,missing,False
22273,155,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531.0,,1999-11-23 04:51:27,missing,False
22274,155,1175,3.0,Delicatessen (1991),Comedy|Drama|Romance,101700,892.0,,1999-11-23 04:42:20,missing,False
22284,155,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,,1999-11-23 04:49:32,missing,False
22292,155,2011,2.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,,1999-11-23 04:44:10,missing,False
22297,155,2455,4.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,91064,9426.0,,1999-11-23 04:46:06,missing,False
22300,155,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,1999-11-23 04:40:48,missing,False
22304,155,2791,5.0,Airplane! (1980),Comedy,80339,813.0,,1999-11-23 04:53:24,missing,False
22305,155,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861.0,,1999-11-23 04:44:10,missing,False
22314,156,1271,4.5,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633.0,,2010-06-24 21:33:37,missing,False
22316,156,1572,4.5,"Contempt (M¨¦pris, Le) (1963)",Drama,57345,266.0,,2010-06-24 21:39:59,missing,False
22317,156,1673,5.0,Boogie Nights (1997),Drama,118749,4995.0,,2010-06-24 21:31:38,missing,False
22320,156,1884,5.0,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,120669,1878.0,,2010-06-24 21:36:26,missing,False
22325,156,3101,4.5,Fatal Attraction (1987),Drama|Thriller,93010,10998.0,,2010-06-24 21:32:08,missing,False
22328,156,3717,0.5,Gone in 60 Seconds (2000),Action|Crime,187078,9679.0,,2010-06-24 21:33:44,missing,False
22338,156,8910,5.0,I Heart Huckabees (2004),Comedy,356721,1599.0,,2010-06-24 21:40:28,missing,False
22349,156,74458,4.5,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324.0,,2010-06-24 21:36:58,missing,False
22350,156,77561,0.5,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138.0,,2010-06-24 21:47:41,missing,False
22353,157,10,3.5,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,,2010-12-05 20:29:49,missing,False
22356,157,34,1.0,Babe (1995),Children|Drama,112431,9598.0,,2011-12-11 12:12:40,missing,False
22359,157,160,3.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329.0,,2010-12-23 09:18:13,missing,False
22364,157,267,2.5,Major Payne (1995),Comedy,110443,11008.0,,2010-12-05 20:16:22,missing,False
22373,157,480,3.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,,2013-04-14 07:49:19,missing,False
22377,157,551,4.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479.0,,2010-12-22 06:10:20,missing,False
22380,157,648,3.5,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,,2010-12-05 20:28:50,missing,False
22383,157,741,4.0,Ghost in the Shell (K?kaku kid?tai) (1995),Animation|Sci-Fi,113568,9323.0,,2010-12-05 20:44:07,missing,False
22386,157,924,3.5,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62.0,,2010-12-06 11:56:29,missing,False
22393,157,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,,2010-12-05 20:43:46,missing,False
22400,157,1261,3.5,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,92991,765.0,,2013-04-13 18:44:54,missing,False
22402,157,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,,2010-12-05 20:27:08,missing,False
22412,157,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,,2010-12-05 20:26:59,missing,False
22413,157,1590,3.5,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413.0,,2011-12-11 10:37:46,missing,False
22414,157,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,,2010-12-05 20:46:13,missing,False
22415,157,1676,2.5,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,,2010-12-20 20:05:13,missing,False
22422,157,1991,3.0,Child's Play (1988),Horror|Thriller,94862,10585.0,,2010-12-05 20:18:55,missing,False
22424,157,2012,3.5,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,,2010-12-06 11:56:15,missing,False
22427,157,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354.0,,2012-08-09 07:03:58,missing,False
22428,157,2115,3.5,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,,2010-12-20 20:02:41,missing,False
22436,157,2383,2.0,Police Academy 6: City Under Siege (1989),Comedy|Crime,98105,11895.0,,2013-04-14 08:11:51,missing,False
22438,157,2455,4.5,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,91064,9426.0,,2012-08-09 07:09:13,missing,False
22439,157,2470,2.5,Crocodile Dundee (1986),Adventure|Comedy,90555,9671.0,,2010-12-15 17:25:29,missing,False
22453,157,2985,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548.0,,2010-12-15 17:25:17,missing,False
22456,157,3113,1.0,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,146675,9946.0,,2013-04-14 08:17:24,missing,False
22466,157,4022,3.5,Cast Away (2000),Drama,162222,8358.0,,2011-01-08 17:33:50,missing,False
22469,157,4226,4.5,Memento (2000),Mystery|Thriller,209144,77.0,,2011-01-22 21:22:07,missing,False
22475,157,4545,3.0,Short Circuit (1986),Comedy|Sci-Fi,91949,2605.0,,2010-12-05 20:17:23,missing,False
22490,157,5618,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129.0,,2011-06-17 16:47:38,missing,False
22495,157,6016,4.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598.0,,2011-08-06 18:57:39,missing,False
